Time,Lap,Speed,X,Y,Throttle,Brake,Gear,RPM,TireTempFL,TireTempFR,TireTempRL,TireTempRR,TirePressureFL,TirePressureFR,TirePressureRL,TirePressureRR
177.200,2,245.8,440.0,-188.0,0.004,0.000,6,11953,98.7,95.4,97.2,98.8,27.88,27.56,27.67,27.88
177.300,2,248.6,435.0,-187.0,0.000,0.012,6,12042,97.1,97.5,96.5,98.7,27.61,27.70,27.51,27.57
177.400,2,245.5,430.0,-186.0,0.090,0.000,6,11943,98.5,94.8,98.5,97.0,27.80,27.65,27.89,27.45
177.500,2,250.8,425.0,-185.0,0.024,0.000,6,12114,98.2,96.0,96.3,97.5,27.76,27.66,27.96,27.58
177.600,2,252.0,420.0,-184.0,0.040,0.000,6,12153,95.1,99.8,98.4,99.1,27.93,27.98,27.68,27.96
177.700,2,256.6,415.0,-183.0,0.000,0.012,7,12303,95.8,98.9,96.8,98.6,27.94,27.88,27.95,28.00
177.800,2,258.7,410.0,-182.0,0.000,0.014,7,12370,95.4,96.1,99.1,98.2,27.93,27.96,27.63,27.64
177.900,2,255.3,405.0,-181.0,0.094,0.000,7,12259,95.6,98.7,98.1,95.8,27.55,27.52,27.75,27.70
178.000,2,264.4,400.0,-180.0,0.000,0.168,7,12554,95.7,98.8,100.0,98.9,27.74,28.02,27.71,27.58
178.100,2,259.2,395.0,-178.5,0.000,0.145,7,12387,98.0,98.9,95.9,97.6,27.57,27.80,27.71,27.68
178.200,2,254.2,390.0,-177.0,0.000,0.125,6,12225,99.3,95.6,98.0,99.9,27.72,27.75,27.51,27.87
178.300,2,247.6,385.0,-175.5,0.000,0.071,6,12009,99.4,97.3,96.3,97.4,27.47,27.80,27.52,27.51
178.400,2,246.2,380.0,-174.0,0.000,0.124,6,11965,98.9,98.2,94.8,96.8,27.72,27.92,27.50,27.51
178.500,2,235.3,375.0,-172.5,0.013,0.000,6,11613,97.8,94.9,95.9,96.8,27.80,27.76,27.48,27.57
178.600,2,234.8,370.0,-171.0,0.000,0.057,6,11597,96.7,97.3,98.5,95.7,27.58,27.73,27.47,27.43
178.700,2,229.3,365.0,-169.5,0.000,0.026,6,11419,97.3,96.3,98.4,97.2,27.43,27.42,27.55,27.85
178.800,2,228.6,360.0,-168.0,0.000,0.092,6,11396,95.1,96.2,95.6,97.3,27.65,27.39,27.37,27.77
178.900,2,227.1,355.0,-166.5,0.000,0.142,6,11347,94.0,97.6,98.3,95.5,27.53,27.70,27.69,27.52
179.000,2,216.4,350.0,-165.0,0.000,0.008,6,11001,96.3,94.1,92.8,97.1,27.52,27.75,27.59,27.29
179.100,2,211.9,345.0,-163.5,0.002,0.000,5,10856,93.7,95.5,93.3,93.3,27.41,27.37,27.65,27.70
179.200,2,207.9,340.0,-162.0,0.002,0.000,5,10726,96.4,92.4,92.3,96.3,27.66,27.27,27.40,27.32
179.300,2,210.6,335.0,-160.5,0.000,0.132,5,10813,96.9,93.9,94.3,93.8,27.49,27.52,27.50,27.73
179.400,2,207.9,330.0,-159.0,0.000,0.159,5,10728,94.1,94.9,95.5,94.4,27.51,27.63,27.51,27.44
179.500,2,203.7,325.0,-157.5,0.000,0.154,5,10590,95.0,96.8,96.4,93.2,27.66,27.38,27.46,27.48
179.600,2,192.6,320.0,-156.0,0.000,0.012,5,10232,93.4,92.4,91.5,93.8,27.19,27.16,27.62,27.28
179.700,2,195.3,315.0,-154.5,0.000,0.147,5,10320,92.1,96.3,93.2,91.5,27.59,27.21,27.25,27.17
179.800,2,189.8,310.0,-153.0,0.000,0.117,5,10142,95.6,93.0,92.3,91.5,27.33,27.29,27.36,27.12
179.900,2,181.6,305.0,-151.5,0.000,0.032,5,9876,90.9,93.2,94.2,93.1,27.41,27.42,27.14,27.11
180.000,2,182.0,300.0,-150.0,0.000,0.080,5,9888,93.8,95.4,91.9,93.0,27.48,27.36,27.30,27.49
180.100,2,179.9,295.0,-147.5,0.000,0.079,5,9821,92.1,93.7,92.0,90.9,27.15,27.56,27.23,27.16
180.200,2,175.8,290.0,-145.0,0.000,0.037,5,9689,94.3,93.9,94.7,91.7,27.41,27.28,27.24,27.50
180.300,2,171.8,285.0,-142.5,0.005,0.000,5,9557,91.2,94.9,94.4,95.1,27.07,27.47,27.46,27.51
180.400,2,170.0,280.0,-140.0,0.001,0.000,4,9499,91.9,93.4,91.1,92.2,27.04,27.05,27.37,27.19
180.500,2,171.4,275.0,-137.5,0.000,0.068,5,9545,93.6,94.3,94.2,91.3,27.09,27.42,27.14,27.05
180.600,2,168.8,270.0,-135.0,0.000,0.057,4,9462,93.4,92.1,91.6,90.8,27.08,27.15,27.18,27.08
180.700,2,167.9,265.0,-132.5,0.000,0.078,4,9432,93.9,91.0,91.0,90.1,27.44,27.05,27.44,27.43
180.800,2,161.1,260.0,-130.0,0.018,0.000,4,9212,92.6,90.6,94.2,91.9,27.44,27.02,27.43,26.97
180.900,2,163.0,255.0,-127.5,0.000,0.060,4,9273,89.9,92.1,91.6,90.2,27.18,27.13,27.04,27.27
181.000,2,158.0,250.0,-125.0,0.000,0.000,4,9111,90.9,92.2,92.0,94.0,27.05,27.35,27.36,27.21
181.100,2,157.4,245.0,-122.5,0.000,0.028,4,9093,90.2,91.5,90.4,90.3,27.03,27.11,27.15,27.19
181.200,2,155.9,240.0,-120.0,0.000,0.038,4,9043,90.5,89.6,90.0,92.0,27.28,26.97,27.12,27.30
181.300,2,156.6,235.0,-117.5,0.000,0.091,4,9065,92.6,92.5,91.9,90.4,27.33,27.07,26.94,27.15
181.400,2,151.3,230.0,-115.0,0.000,0.026,4,8895,91.7,90.2,93.9,92.5,27.25,27.08,26.93,27.29
181.500,2,152.9,225.0,-112.5,0.000,0.098,4,8946,90.7,91.9,93.8,90.7,27.32,27.14,26.95,27.37
181.600,2,145.4,220.0,-110.0,0.012,0.000,4,8704,90.9,91.3,88.8,92.3,27.27,26.93,27.20,27.24
181.700,2,148.5,215.0,-107.5,0.000,0.089,4,8803,91.3,91.3,89.5,92.3,27.18,27.30,27.11,27.16
181.800,2,142.3,210.0,-105.0,0.000,0.007,4,8605,90.5,89.4,89.2,90.5,27.21,26.94,27.29,26.93
181.900,2,143.2,205.0,-102.5,0.000,0.064,4,8632,89.2,92.3,89.4,92.6,27.26,27.32,27.08,27.32
182.000,2,139.5,200.0,-100.0,0.070,0.000,4,8514,90.4,89.4,89.3,91.6,26.95,27.24,27.07,27.24
182.100,2,140.7,195.0,-97.5,0.106,0.000,4,8553,91.6,89.9,90.8,90.4,26.96,27.12,27.11,27.25
182.200,2,143.2,190.0,-95.0,0.117,0.000,4,8632,88.7,91.6,91.1,89.0,27.29,27.33,27.29,27.29
182.300,2,148.2,185.0,-92.5,0.076,0.000,4,8794,90.0,91.3,92.7,89.8,27.37,26.94,27.36,26.98
182.400,2,151.0,180.0,-90.0,0.081,0.000,4,8884,90.1,90.6,90.9,93.1,27.00,26.96,27.28,27.36
182.500,2,153.3,175.0,-87.5,0.093,0.000,4,8961,91.4,93.2,91.1,93.2,27.11,27.18,27.37,27.37
182.600,2,158.3,170.0,-85.0,0.054,0.000,4,9122,90.9,90.8,89.4,91.0,26.96,27.09,27.05,27.12
182.700,2,160.3,165.0,-82.5,0.074,0.000,4,9187,91.5,91.7,94.0,94.0,27.36,26.95,27.03,27.07
182.800,2,164.8,160.0,-80.0,0.044,0.000,4,9332,94.3,91.9,92.2,90.6,26.97,27.39,27.24,27.39
182.900,2,170.0,155.0,-77.5,0.000,0.000,5,9500,92.6,91.3,93.5,90.7,27.07,27.19,27.02,27.16
183.000,2,173.0,150.0,-75.0,0.001,0.000,5,9596,92.2,93.3,94.5,93.9,27.38,27.27,27.02,27.35
183.100,2,171.2,145.0,-72.5,0.095,0.000,5,9540,90.1,94.4,92.3,94.0,27.33,27.37,27.10,27.22
183.200,2,176.8,140.0,-70.0,0.044,0.000,5,9720,91.3,94.5,92.5,91.9,27.45,27.30,27.33,27.12
183.300,2,182.1,135.0,-67.5,0.000,0.002,5,9892,93.0,95.2,94.0,91.6,27.13,27.08,27.16,27.19
183.400,2,182.3,130.0,-65.0,0.053,0.000,5,9899,92.9,92.6,91.8,95.0,27.21,27.34,27.37,27.49
183.500,2,181.9,125.0,-62.5,0.121,0.000,5,9886,92.6,92.2,94.0,95.5,27.38,27.22,27.18,27.33
183.600,2,186.6,120.0,-60.0,0.088,0.000,5,10037,91.8,95.8,95.7,96.0,27.18,27.53,27.48,27.23
183.700,2,187.5,115.0,-57.5,0.130,0.000,5,10066,96.0,92.3,95.3,93.8,27.47,27.45,27.50,27.20
183.800,2,193.7,110.0,-55.0,0.066,0.000,5,10266,94.9,96.3,95.4,95.8,27.48,27.63,27.17,27.24
183.900,2,196.7,105.0,-52.5,0.065,0.000,5,10365,93.2,92.6,91.9,94.4,27.37,27.63,27.48,27.30
184.000,2,202.1,100.0,-50.0,0.039,0.000,5,10538,94.4,95.7,94.6,95.3,27.23,27.69,27.29,27.46
184.100,2,203.5,100.0,-47.5,0.089,0.000,5,10585,96.4,94.6,96.9,94.6,27.59,27.23,27.47,27.46
184.200,2,208.7,100.0,-45.0,0.067,0.000,5,10751,96.8,95.3,95.5,96.5,27.60,27.23,27.24,27.69
184.300,2,214.9,100.0,-42.5,0.023,0.000,6,10952,96.3,93.9,94.6,93.5,27.27,27.59,27.69,27.72
184.400,2,212.1,100.0,-40.0,0.158,0.000,5,10863,96.9,97.2,97.3,96.7,27.33,27.27,27.35,27.50
184.500,2,223.3,100.0,-37.5,0.014,0.000,6,11225,93.5,93.3,98.1,94.7,27.62,27.34,27.65,27.43
184.600,2,226.5,100.0,-35.0,0.030,0.000,6,11328,97.5,94.9,95.1,94.1,27.70,27.42,27.39,27.42
184.700,2,229.3,100.0,-32.5,0.053,0.000,6,11420,93.7,94.2,97.8,96.6,27.78,27.76,27.42,27.62
184.800,2,233.2,100.0,-30.0,0.057,0.000,6,11544,95.4,98.7,96.5,95.8,27.80,27.65,27.82,27.41
184.900,2,234.9,100.0,-27.5,0.102,0.000,6,11599,97.7,94.6,95.6,97.1,27.50,27.72,27.79,27.88
185.000,2,237.3,100.0,-25.0,0.135,0.000,6,11676,96.5,96.8,96.1,97.1,27.71,27.67,27.45,27.41
185.100,2,248.3,100.0,-22.5,0.000,0.007,6,12034,95.4,95.6,96.3,97.8,27.82,27.85,27.60,27.86
185.200,2,246.6,100.0,-20.0,0.109,0.000,6,11977,98.6,95.0,99.0,96.2,27.57,27.48,27.89,27.91
185.300,2,256.4,100.0,-17.5,0.000,0.009,7,12297,96.4,97.7,96.4,97.0,27.77,27.99,27.77,27.92
185.400,2,255.0,100.0,-15.0,0.101,0.000,6,12249,99.9,97.7,97.2,96.1,27.62,27.81,27.58,27.72
185.500,2,261.5,100.0,-12.5,0.049,0.000,7,12461,99.9,99.9,96.3,96.5,27.71,27.88,27.84,28.02
185.600,2,263.3,100.0,-10.0,0.093,0.000,7,12520,97.0,98.9,97.4,99.0,27.76,27.97,27.63,27.63
185.700,2,263.6,100.0,-7.5,0.168,0.000,7,12528,100.0,96.4,99.3,100.2,27.73,27.66,27.60,27.72
185.800,2,268.1,100.0,-5.0,0.158,0.000,7,12673,100.3,97.6,98.6,99.2,27.64,27.70,28.05,27.88
185.900,2,272.0,100.0,-2.5,0.161,0.000,7,12798,97.2,96.6,98.1,99.6,27.86,27.79,27.67,27.99
240.000,3,275.1,100.0,0.0,0.000,0.033,7,12902,96.9,97.8,100.3,97.9,28.08,28.02,28.05,27.98
240.100,3,268.2,105.0,-2.5,0.000,0.024,7,12676,96.1,96.0,100.0,97.4,27.92,27.69,27.83,27.70
240.200,3,270.3,110.0,-5.0,0.000,0.196,7,12745,99.8,97.9,100.5,96.0,28.02,28.04,27.63,27.90
240.300,3,264.4,115.0,-7.5,0.000,0.209,7,12555,97.9,98.2,97.9,98.5,27.93,27.59,27.57,27.62
240.400,3,252.2,120.0,-10.0,0.000,0.093,6,12158,95.4,96.2,97.8,99.0,27.74,27.68,27.80,27.83
240.500,3,250.3,125.0,-12.5,0.000,0.185,6,12097,97.8,97.1,99.1,95.1,27.94,27.67,27.47,27.83
240.600,3,240.3,130.0,-15.0,0.000,0.115,6,11773,98.5,97.6,94.7,97.3,27.74,27.76,27.85,27.51
240.700,3,239.0,135.0,-17.5,0.000,0.221,6,11733,98.1,97.9,94.9,95.2,27.77,27.58,27.91,27.48
240.800,3,232.1,140.0,-20.0,0.000,0.212,6,11509,94.7,96.7,95.3,94.9,27.70,27.62,27.64,27.50
240.900,3,220.7,145.0,-22.5,0.000,0.114,6,11140,95.6,97.7,94.2,95.6,27.73,27.49,27.60,27.53
241.000,3,215.6,150.0,-25.0,0.000,0.143,6,10976,97.4,96.4,96.2,93.4,27.35,27.71,27.71,27.73
241.100,3,207.9,155.0,-27.5,0.000,0.117,5,10725,96.4,94.5,97.1,94.8,27.44,27.38,27.37,27.53
241.200,3,201.8,160.0,-30.0,0.000,0.127,5,10530,95.5,94.4,96.3,95.7,27.28,27.47,27.22,27.46
241.300,3,195.4,165.0,-32.5,0.000,0.127,5,10320,93.3,92.9,92.8,94.5,27.61,27.36,27.43,27.27
241.400,3,187.4,170.0,-35.0,0.000,0.098,5,10062,94.3,91.8,91.3,95.1,27.56,27.44,27.28,27.38
241.500,3,180.7,175.0,-37.5,0.000,0.094,5,9846,95.4,92.5,93.5,91.2,27.31,27.32,27.26,27.49
241.600,3,174.4,180.0,-40.0,0.000,0.099,5,9643,92.2,92.6,94.5,90.3,27.13,27.48,27.41,27.14
241.700,3,168.4,185.0,-42.5,0.000,0.108,4,9449,92.3,93.8,91.6,93.1,27.36,27.03,27.07,27.21
241.800,3,166.0,190.0,-45.0,0.000,0.191,4,9372,91.3,92.4,89.9,93.3,27.38,27.23,27.38,27.33
241.900,3,159.6,195.0,-47.5,0.000,0.191,4,9162,93.9,91.2,92.7,92.8,27.18,26.99,27.15,27.09
242.000,3,147.8,200.0,-50.0,0.000,0.016,4,8781,90.2,93.2,88.8,88.7,27.15,26.91,26.94,27.30
242.100,3,145.5,205.0,-52.5,0.000,0.030,4,8708,91.1,93.0,93.0,93.0,26.99,27.31,27.28,27.00
242.200,3,144.4,210.0,-55.0,0.000,0.067,4,8671,91.0,88.5,91.8,88.9,26.98,26.85,26.86,27.28
242.300,3,142.9,215.0,-57.5,0.000,0.098,4,8623,91.4,92.5,90.3,88.8,26.97,27.25,27.33,27.22
242.400,3,138.6,220.0,-60.0,0.000,0.072,4,8484,89.0,91.8,93.1,91.4,27.19,27.26,27.26,27.11
242.500,3,133.5,225.0,-62.5,0.000,0.031,4,8320,89.9,89.4,89.5,88.8,27.01,27.04,26.90,27.13
242.600,3,133.1,230.0,-65.0,0.000,0.081,4,8305,88.3,90.4,88.9,88.3,27.21,26.82,27.14,27.17
242.700,3,127.5,235.0,-67.5,0.000,0.031,4,8126,87.5,90.2,90.8,89.9,27.10,26.93,27.06,26.99
242.800,3,126.5,240.0,-70.0,0.000,0.069,3,8091,88.3,91.3,87.7,90.9,26.78,27.07,26.96,26.97
242.900,3,125.3,245.0,-72.5,0.000,0.107,3,8055,92.0,91.5,91.4,88.3,26.80,27.09,27.12,27.14
243.000,3,118.4,250.0,-75.0,0.000,0.029,3,7832,87.0,90.5,87.1,87.8,26.74,26.86,27.09,27.05
243.100,3,118.3,255.0,-77.5,0.000,0.086,3,7828,87.2,87.6,88.7,87.9,27.03,26.74,26.88,27.00
243.200,3,114.1,260.0,-80.0,0.000,0.063,3,7693,88.9,90.3,91.0,87.3,27.02,26.95,26.72,27.01
243.300,3,111.7,265.0,-82.5,0.000,0.074,3,7613,88.8,89.1,87.6,90.4,26.90,26.76,26.72,26.94
243.400,3,108.2,270.0,-85.0,0.000,0.065,3,7502,90.9,88.4,90.8,88.5,26.81,26.75,27.11,27.10
243.500,3,105.9,275.0,-87.5,0.000,0.077,3,7425,86.8,90.2,89.9,89.5,26.68,27.05,26.84,26.84
243.600,3,100.6,280.0,-90.0,0.000,0.031,3,7253,87.8,88.4,90.2,88.5,26.89,26.62,27.00,26.97
243.700,3,100.8,285.0,-92.5,0.000,0.095,3,7260,89.4,87.5,88.1,90.5,27.05,26.68,26.60,26.97
243.800,3,96.2,290.0,-95.0,0.000,0.064,3,7112,87.4,89.8,89.6,86.3,26.95,26.98,26.81,26.67
243.900,3,94.6,295.0,-97.5,0.000,0.091,3,7059,87.8,89.3,89.3,86.8,26.62,26.70,27.03,26.83
244.000,3,90.8,300.0,-100.0,0.094,0.000,3,6938,89.6,87.7,86.4,87.9,26.67,26.63,26.58,26.63
244.100,3,94.8,305.0,-99.0,0.125,0.000,3,7065,88.3,87.1,85.8,86.0,26.76,26.84,26.69,26.70
244.200,3,100.2,310.0,-98.0,0.127,0.000,3,7241,90.8,89.9,89.9,88.1,27.08,26.99,26.98,26.92
244.300,3,105.6,315.0,-97.0,0.128,0.000,3,7417,87.0,90.0,87.9,86.8,26.98,26.67,26.63,27.09
244.400,3,112.0,320.0,-96.0,0.110,0.000,3,7623,91.0,91.2,86.8,88.1,26.75,26.66,26.71,26.73
244.500,3,117.7,325.0,-95.0,0.106,0.000,3,7808,89.1,87.1,89.8,91.1,26.92,26.81,26.91,27.15
244.600,3,121.1,330.0,-94.0,0.148,0.000,3,7918,89.3,88.4,87.7,88.2,27.13,27.11,27.07,26.95
244.700,3,129.8,335.0,-93.0,0.083,0.000,4,8200,90.0,89.1,90.3,92.2,27.04,26.82,27.22,26.86
244.800,3,136.3,340.0,-92.0,0.065,0.000,4,8409,88.6,90.1,89.1,91.9,27.28,27.13,27.14,27.17
244.900,3,137.4,345.0,-91.0,0.152,0.000,4,8445,91.1,92.3,88.9,90.3,27.00,27.25,26.97,26.86
245.000,3,144.5,350.0,-90.0,0.121,0.000,4,8674,88.8,92.4,88.9,88.7,26.90,27.08,26.99,27.25
245.100,3,151.4,355.0,-89.0,0.091,0.000,4,8900,89.6,93.4,89.8,90.2,26.98,27.34,27.09,27.00
245.200,3,158.6,360.0,-88.0,0.058,0.000,4,9131,91.0,92.0,90.7,90.8,27.25,27.17,27.07,27.27
245.300,3,163.4,365.0,-87.0,0.072,0.000,4,9286,89.8,89.7,91.4,91.0,27.15,27.05,27.05,27.25
245.400,3,166.5,370.0,-86.0,0.121,0.000,4,9385,93.2,94.1,93.2,94.7,27.36,27.37,27.05,27.11
245.500,3,169.2,375.0,-85.0,0.175,0.000,4,9475,92.1,92.7,91.4,92.0,27.12,27.28,27.45,27.12
245.600,3,179.3,380.0,-84.0,0.084,0.000,5,9801,93.4,91.9,94.6,94.2,27.30,27.43,27.40,27.08
245.700,3,184.2,385.0,-83.0,0.095,0.000,5,9960,90.9,94.1,94.2,91.1,27.46,27.25,27.39,27.44
245.800,3,188.2,390.0,-82.0,0.127,0.000,5,10087,92.2,94.5,93.3,95.8,27.51,27.21,27.51,27.12
245.900,3,191.8,395.0,-81.0,0.164,0.000,5,10205,94.4,91.6,92.3,94.9,27.59,27.55,27.59,27.14
246.000,3,199.6,400.0,-80.0,0.000,0.031,5,10457,96.5,95.9,94.9,94.1,27.42,27.46,27.56,27.52
246.100,3,197.3,405.0,-82.0,0.000,0.026,5,10383,96.1,92.8,95.9,93.7,27.63,27.60,27.63,27.38
246.200,3,198.1,410.0,-84.0,0.000,0.081,5,10408,95.0,92.7,94.8,96.0,27.65,27.57,27.25,27.62
246.300,3,192.7,415.0,-86.0,0.000,0.014,5,10235,92.0,96.2,92.2,93.5,27.18,27.36,27.58,27.27
246.400,3,192.6,420.0,-88.0,0.000,0.051,5,10230,96.2,94.5,93.0,95.2,27.55,27.40,27.52,27.49
246.500,3,192.3,425.0,-90.0,0.000,0.086,5,10222,95.2,95.8,94.2,92.7,27.21,27.35,27.21,27.54
246.600,3,187.7,430.0,-92.0,0.000,0.033,5,10072,92.7,93.0,91.8,91.7,27.52,27.11,27.11,27.17
246.700,3,185.9,435.0,-94.0,0.000,0.038,5,10015,94.6,94.1,93.4,92.5,27.19,27.24,27.22,27.32
246.800,3,180.6,440.0,-96.0,0.029,0.000,5,9842,92.0,94.9,93.6,91.0,27.52,27.25,27.20,27.22
246.900,3,180.5,445.0,-98.0,0.000,0.009,5,9839,95.3,90.7,93.7,93.6,27.31,27.31,27.54,27.10
247.000,3,182.7,450.0,-100.0,0.000,0.095,5,9912,91.2,95.2,95.4,95.7,27.50,27.10,27.20,27.32
247.100,3,179.9,455.0,-102.0,0.000,0.079,5,9822,91.7,94.7,92.5,94.5,27.12,27.36,27.35,27.53
247.200,3,177.3,460.0,-104.0,0.000,0.066,5,9736,91.7,92.6,93.2,92.1,27.31,27.41,27.49,27.25
247.300,3,176.5,465.0,-106.0,0.000,0.090,5,9710,95.1,94.1,90.7,94.7,27.43,27.42,27.05,27.39
247.400,3,172.1,470.0,-108.0,0.000,0.042,5,9567,91.3,91.1,94.4,95.1,27.26,27.33,27.18,27.09
247.500,3,170.9,475.0,-110.0,0.000,0.057,5,9528,91.7,91.4,91.6,94.8,27.08,27.13,27.17,27.33
247.600,3,166.5,480.0,-112.0,0.000,0.009,4,9385,94.5,90.8,93.4,94.6,27.16,27.06,27.19,27.42
247.700,3,168.2,485.0,-114.0,0.000,0.084,4,9441,92.1,94.7,93.4,93.9,27.44,27.14,27.19,27.40
247.800,3,160.7,490.0,-116.0,0.025,0.000,4,9201,94.3,90.7,92.3,91.6,27.33,27.28,27.36,27.29
247.900,3,159.9,495.0,-118.0,0.003,0.000,4,9172,94.0,94.1,92.8,92.2,27.05,27.18,27.07,26.97
248.000,3,160.7,500.0,-120.0,0.107,0.000,4,9198,90.7,89.6,93.6,90.3,27.26,27.38,27.00,27.13
248.100,3,166.0,505.0,-116.5,0.119,0.000,4,9372,92.5,92.3,93.0,91.2,27.03,27.16,27.26,27.37
248.200,3,170.1,510.0,-113.0,0.159,0.000,5,9502,92.5,95.0,94.8,91.8,27.36,27.41,27.26,27.23
248.300,3,174.7,515.0,-109.5,0.187,0.000,5,9651,93.9,95.0,94.8,91.1,27.06,27.40,27.31,27.33
248.400,3,185.7,520.0,-106.0,0.086,0.000,5,10008,94.6,91.3,92.5,91.4,27.58,27.11,27.56,27.50
248.500,3,186.9,525.0,-102.5,0.182,0.000,5,10046,93.6,92.0,91.5,92.0,27.37,27.49,27.60,27.25
248.600,3,197.8,530.0,-99.0,0.084,0.000,5,10399,95.4,93.7,94.8,96.5,27.27,27.63,27.48,27.31
248.700,3,201.0,535.0,-95.5,0.140,0.000,5,10502,96.3,93.1,93.2,96.7,27.43,27.46,27.47,27.34
248.800,3,209.8,540.0,-92.0,0.085,0.000,5,10786,94.1,94.8,95.7,94.9,27.53,27.61,27.32,27.42
248.900,3,210.7,545.0,-88.5,0.185,0.000,5,10818,95.3,93.0,93.8,93.0,27.27,27.35,27.38,27.61
249.000,3,221.4,550.0,-85.0,0.091,0.000,6,11164,93.4,93.9,97.4,96.5,27.78,27.36,27.43,27.59
249.100,3,228.8,555.0,-81.5,0.065,0.000,6,11401,97.3,97.1,94.2,95.8,27.83,27.60,27.65,27.74
249.200,3,230.9,560.0,-78.0,0.141,0.000,6,11472,98.0,96.6,94.4,97.6,27.72,27.41,27.53,27.63
249.300,3,234.0,565.0,-74.5,0.200,0.000,6,11571,98.3,98.3,94.9,96.7,27.84,27.70,27.81,27.57
249.400,3,239.6,570.0,-71.0,0.208,0.000,6,11752,98.4,98.6,95.6,98.9,27.53,27.70,27.43,27.65
249.500,3,248.1,575.0,-67.5,0.158,0.000,6,12027,97.4,97.1,95.8,95.5,27.68,27.53,27.48,27.90
249.600,3,260.6,580.0,-64.0,0.027,0.000,7,12432,99.1,96.4,97.0,97.4,27.59,27.58,27.67,27.97
249.700,3,261.7,585.0,-60.5,0.126,0.000,7,12468,98.9,97.2,97.1,95.5,27.72,27.72,27.54,27.89
249.800,3,264.3,590.0,-57.0,0.194,0.000,7,12550,96.2,96.3,99.0,99.2,28.03,27.96,27.81,28.03
249.900,3,271.0,595.0,-53.5,0.180,0.000,7,12767,96.7,98.1,98.7,98.9,27.80,27.64,27.90,28.08
250.000,3,280.0,600.0,-50.0,0.000,0.141,7,13060,96.6,96.5,99.0,98.4,27.80,27.87,27.76,27.98
250.100,3,276.0,605.0,-51.5,0.000,0.200,7,12929,98.6,96.9,101.0,99.2,28.06,27.96,27.94,27.80
250.200,3,266.4,610.0,-53.0,0.000,0.148,7,12619,98.4,100.1,95.8,100.3,27.71,28.00,27.67,27.95
250.300,3,257.3,615.0,-54.5,0.000,0.105,7,12323,99.4,99.2,96.7,99.8,27.98,27.87,27.80,27.89
250.400,3,250.5,620.0,-56.0,0.000,0.110,6,12104,95.3,97.8,98.1,98.4,27.74,27.57,27.57,27.91
250.500,3,243.4,625.0,-57.5,0.000,0.109,6,11876,97.3,95.2,97.5,96.4,27.82,27.92,27.48,27.49
250.600,3,234.9,630.0,-59.0,0.000,0.078,6,11600,94.3,95.9,94.3,97.6,27.58,27.75,27.70,27.77
250.700,3,227.6,635.0,-60.5,0.000,0.072,6,11364,96.0,96.1,96.1,96.4,27.36,27.70,27.42,27.53
250.800,3,224.4,640.0,-62.0,0.000,0.148,6,11260,94.4,96.0,94.5,93.5,27.42,27.34,27.50,27.81
250.900,3,217.3,645.0,-63.5,0.000,0.146,6,11030,96.5,93.8,94.7,93.7,27.62,27.49,27.59,27.77
251.000,3,208.9,650.0,-65.0,0.000,0.117,5,10757,96.9,94.8,97.1,95.2,27.63,27.30,27.66,27.73
251.100,3,199.4,655.0,-66.5,0.000,0.067,5,10450,95.8,94.4,93.3,93.3,27.24,27.50,27.57,27.34
251.200,3,198.5,660.0,-68.0,0.000,0.190,5,10422,95.8,91.7,96.2,93.3,27.43,27.47,27.64,27.58
251.300,3,189.5,665.0,-69.5,0.000,0.149,5,10129,94.6,91.8,94.3,95.5,27.19,27.53,27.24,27.44
251.400,3,185.6,670.0,-71.0,0.000,0.212,5,10005,91.7,92.0,91.7,93.9,27.21,27.41,27.22,27.31
251.500,3,173.8,675.0,-72.5,0.000,0.117,5,9624,94.8,93.1,91.9,94.3,27.16,27.07,27.34,27.25
251.600,3,165.2,680.0,-74.0,0.000,0.084,4,9344,90.8,92.7,91.2,91.7,27.43,27.13,27.40,27.15
251.700,3,161.9,685.0,-75.5,0.000,0.158,4,9238,91.1,93.0,92.5,91.6,27.22,26.95,27.29,27.11
251.800,3,152.6,690.0,-77.0,0.000,0.112,4,8937,92.4,93.7,91.2,89.6,26.91,27.28,27.24,27.32
251.900,3,148.8,695.0,-78.5,0.000,0.176,4,8814,90.0,92.7,90.7,90.4,27.18,26.97,27.17,27.12
252.000,3,140.0,700.0,-80.0,0.040,0.000,4,8529,91.4,89.8,90.5,90.5,26.83,27.22,26.84,27.25
252.100,3,139.3,695.0,-83.5,0.094,0.000,4,8507,90.3,88.8,91.1,91.9,27.21,27.31,27.25,27.25
252.200,3,145.8,690.0,-87.0,0.003,0.000,4,8718,91.4,90.3,89.1,89.8,27.04,27.31,26.89,27.08
252.300,3,143.8,685.0,-90.5,0.084,0.000,4,8653,89.5,92.5,91.3,93.1,26.97,27.13,27.20,27.12
252.400,3,149.1,680.0,-94.0,0.018,0.000,4,8824,91.9,93.3,89.1,93.1,27.34,26.92,26.88,27.14
252.500,3,151.5,675.0,-97.5,0.010,0.000,4,8902,91.8,90.5,93.7,91.2,27.31,27.38,27.27,27.32
252.600,3,150.5,670.0,-101.0,0.070,0.000,4,8869,90.3,88.9,93.7,89.0,26.89,27.28,27.07,27.19
252.700,3,155.9,665.0,-104.5,0.001,0.000,4,9045,89.6,92.3,91.8,90.0,27.36,26.96,27.06,27.12
252.800,3,158.0,660.0,-108.0,0.001,0.000,4,9111,91.1,92.4,93.7,90.6,27.28,27.07,27.07,27.21
